tag,type,use,baseitemcode,tagconst,spellcode,spellcr,script,launchsound,projectile,projpath,radius,functioncall,visualfunction,spellexclusion,locationfunction,spellshape,shieldcode,shieldconst,visualeffectdef,defaultradius,damageflags,vulnerflags,amount,permanent,appearance_01,visualeffect_01,radius_01,appearance_02,visualeffect_02,radius_02,appearance_03,visualeffect_03,radius_03,appearance_04,visualeffect_04,radius_04
eq_fraggr1,grenade,single,BOXI_ENEMYTHROWER,ENEMY_FRAG_GRENADE_1,BOXS_ENEMY_FRAG_GRENADE_1,3,boxe_fraggrenade1,****,w_FragGren_001,grenade,4,Box_FragGrenade,Box_FragGrenadeExplode,0x00,,,,,,,,,,,,,,,,,,,,,,
eq_fraggr2,grenade,single,BOXI_ENEMYTHROWER,ENEMY_FRAG_GRENADE_2,BOXS_ENEMY_FRAG_GRENADE_2,6,boxe_fraggrenade2,****,w_FragGren_001,grenade,4,Box_FragGrenadeLauncher,Box_FragGrenadeExplode,0x00,,,,,,,,,,,,,,,,,,,,,,
eq_stungr1,grenade,single,BOXI_ENEMYTHROWER,ENEMY_FLASH_GRENADE_1,BOXS_ENEMY_FLASH_GRENADE_1,3,boxe_flashgrenade1,****,w_StunGren_001,grenade,4,Box_FlashGrenade,Box_FlashGrenadeExpode,0x00,,,,,,,,,,,,,,,,,,,,,,
eq_stungr2,grenade,single,BOXI_ENEMYTHROWER,ENEMY_FLASH_GRENADE_2,BOXS_ENEMY_FLASH_GRENADE_2,6,boxe_flashgrenade2,****,w_StunGren_001,grenade,4,Box_FlashGrenadeLauncher,Box_FlashGrenadeExpode,0x00,,,,,,,,,,,,,,,,,,,,,,
eq_prburn,beam,,BOXI_ENEMYLAUNCHER,ENEMY_PERAGUS_BURNER,BOXS_ENEMY_PERAGUS_BURNER,3,boxe_peragusburn,****,,,,Box_FuelBurner,Box_FlamethrowerBeam,0x00,,,,,,,,,,,,,,,,,,,,,,
eq_prcold,beam,,BOXI_ENEMYLAUNCHER,ENEMY_PERAGUS_COLD,BOXS_ENEMY_PERAGUS_COLD,3,boxe_peraguscold,****,,,,Box_FireSuppression,Box_CarboniteBeam,0x00,,,,,,,,,,,,,,,,,,,,,,
eq_prsonc,grenade,,BOXI_ENEMYLAUNCHER,ENEMY_PERAGUS_SONIC_DET,BOXS_ENEMY_PERAGUS_SONIC_DET,3,boxe_peragussonic,****,w_SonicGren_001,ballistic,4,Box_SonicGrenade,Box_SonicGrenadeExplode,0x00,,,,,,,,,,,,,,,,,,,,,,
eq_pershe,shield,,BOXI_ENEMYSHIELD,ENEMY_PERAGUS_DROID_SHIELD,BOXS_ENEMY_PERAGUS_DROID_SHIELD,3,boxe_peragusshield,****,,,,,,,,,BOXSH_ENEMY_PERAGUS_SHIELD,SHIELD_ENEMY_PERAGUS_DROID,2045,-1,4352,0,20,0,60,2032,1.5,61,2034,1,59,2035,2.5,65,2063,1.5
eq_plasgr1,grenade,single,BOXI_ENEMYTHROWER,ENEMY_PLASMA_GRENADE_1,BOXS_ENEMY_PLASMA_GRENADE_1,3,boxe_plasmagren1,****,w_FireGren_001,grenade,4,Box_PlasmaGrenade,Box_PlasmaGrenadeExplode,0x00,,,,,,,,,,,,,,,,,,,,,,
eq_plasgr2,grenade,single,BOXI_ENEMYTHROWER,ENEMY_PLASMA_GRENADE_2,BOXS_ENEMY_PLASMA_GRENADE_2,6,boxe_plasmagren2,****,w_FireGren_001,grenade,4,Box_PlasmaGrenadeLauncher,Box_PlasmaGrenadeExplode,0x00,,,,,,,,,,,,,,,,,,,,,,
